id,time,A,B,C,D,E,F,G,KWH
34,2006/1/3 10:59,35,3.5,0.35,135,236,3737,3938,3592.5
35,2006/1/3 11:59,36,3.6,0.36,136,237,3838,4039,3822.5
36,2006/1/3 12:59,37,3.7,0.37,137,238,3939,4140,3690
37,2006/1/3 13:59,38,3.8,0.38,138,239,4040,4241,3710
38,2006/1/3 14:59,39,3.9,0.39,139,240,4141,4342,3967.5
39,2006/1/3 15:59,40,4,0.4,140,241,4242,4443,3905
40,2006/1/3 16:59,41,4.1,0.41,141,242,4343,4544,3897.5
41,2006/1/3 17:59,42,4.2,0.42,142,243,4444,4645,3777.5
42,2006/1/3 18:59,43,4.3,0.43,143,244,4545,4746,3762.5
43,2006/1/3 19:59,44,4.4,0.44,144,245,4646,4847,3730
44,2006/1/3 20:59,45,4.5,0.45,145,246,4747,4948,3580
45,2006/1/3 21:59,46,4.6,0.46,146,247,4848,5049,3677.5
46,2006/1/3 22:59,47,4.7,0.47,147,248,4949,5150,3915
47,2006/1/3 23:59,48,4.8,0.48,148,249,5050,5251,3822.5
48,2006/1/4 0:59,49,4.9,0.49,149,250,5151,5352,3767.5
49,2006/1/4 1:59,50,5,0.5,150,251,5252,5453,3715
50,2006/1/4 2:59,51,5.1,0.51,151,252,5353,5554,3647.5
51,2006/1/4 3:59,52,5.2,0.52,152,253,5454,5655,3565
52,2006/1/4 4:59,53,5.3,0.53,153,254,5555,5756,3457.5
53,2006/1/4 5:59,54,5.4,0.54,154,255,5656,5857,3455
54,2006/1/4 6:59,55,5.5,0.55,155,256,5757,5958,3742.5
55,2006/1/4 7:59,56,5.6,0.56,156,257,5858,6059,3812.5
56,2006/1/4 8:59,57,5.7,0.57,157,258,5959,6160,3837.5
57,2006/1/4 9:59,58,5.8,0.58,158,259,6060,6261,3722.5
58,2006/1/4 10:59,59,5.9,0.59,159,260,6161,6362,3572.5
59,2006/1/4 11:59,60,6,0.6,160,261,6262,6463,3860
60,2006/1/4 12:59,61,6.1,0.61,161,262,6363,6564,3660
61,2006/1/4 13:59,62,6.2,0.62,162,263,6464,6665,3637.5
62,2006/1/4 14:59,63,6.3,0.63,163,264,6565,6766,3942.5
63,2006/1/4 15:59,64,6.4,0.64,164,265,6666,6867,3895
64,2006/1/4 16:59,65,6.5,0.65,165,266,6767,6968,3935
65,2006/1/4 17:59,66,6.6,0.66,166,267,6868,7069,3845
66,2006/1/4 18:59,67,6.7,0.67,167,268,6969,7170,3842.5
67,2006/1/4 19:59,68,6.8,0.68,168,269,7070,7271,3765
68,2006/1/4 20:59,69,6.9,0.69,169,270,7171,7372,3605
69,2006/1/4 21:59,70,7,0.7,170,271,7272,7473,3702.5
70,2006/1/4 22:59,71,7.1,0.71,171,272,7373,7574,3897.5
71,2006/1/4 23:59,72,7.2,0.72,172,273,7474,7675,3820
72,2006/1/5 0:59,73,7.3,0.73,173,274,7575,7776,3745
73,2006/1/5 1:59,74,7.4,0.74,174,275,7676,7877,3680
74,2006/1/5 2:59,75,7.5,0.75,175,276,7777,7978,3612.5
75,2006/1/5 3:59,76,7.6,0.76,176,277,7878,8079,3520
76,2006/1/5 4:59,77,7.7,0.77,177,278,7979,8180,3455
77,2006/1/5 5:59,78,7.8,0.78,178,279,8080,8281,3467.5
78,2006/1/5 6:59,79,7.9,0.79,179,280,8181,8382,3760
79,2006/1/5 7:59,80,8,0.8,180,281,8282,8483,3810
80,2006/1/5 8:59,81,8.1,0.81,181,282,8383,8584,3892.5
81,2006/1/5 9:59,82,8.2,0.82,182,283,8484,8685,3845
82,2006/1/5 10:59,83,8.3,0.83,183,284,8585,8786,3770
83,2006/1/5 11:59,84,8.4,0.84,184,285,8686,8887,3880
84,2006/1/5 12:59,85,8.5,0.85,185,286,8787,8988,3745
85,2006/1/5 13:59,86,8.6,0.86,186,287,8888,9089,3787.5
86,2006/1/5 14:59,87,8.7,0.87,187,288,8989,9190,0
87,2006/1/5 15:59,88,8.8,0.88,188,289,9090,9291,0
88,2006/1/5 16:59,89,8.9,0.89,189,290,9191,9392,0
89,2006/1/5 17:59,90,9,0.9,190,291,9292,9493,0
90,2006/1/5 18:59,91,9.1,0.91,191,292,9393,9594,0
91,2006/1/5 19:59,92,9.2,0.92,192,293,9494,9695,0
92,2006/1/5 20:59,93,9.3,0.93,193,294,9595,9796,0
93,2006/1/5 21:59,94,9.4,0.94,194,295,9696,9897,0
94,2006/1/5 22:59,95,9.5,0.95,195,296,9797,9998,0
95,2006/1/5 23:59,96,9.6,0.96,196,297,9898,10099,0
96,2006/1/6 0:59,97,9.7,0.97,197,298,9999,10200,0
97,2006/1/6 1:59,98,9.8,0.98,198,299,10100,10301,0
98,2006/1/6 2:59,99,9.9,0.99,199,300,10201,10402,0
99,2006/1/6 3:59,100,10,1,200,301,10302,10503,0
100,2006/1/6 4:59,101,10.1,1.01,201,302,10403,10604,0
101,2006/1/6 5:59,102,10.2,1.02,202,303,10504,10705,0
102,2006/1/6 6:59,103,10.3,1.03,203,304,10605,10806,0
103,2006/1/6 7:59,104,10.4,1.04,204,305,10706,10907,0
104,2006/1/6 8:59,105,10.5,1.05,205,306,10807,11008,0
105,2006/1/6 9:59,106,10.6,1.06,206,307,10908,11109,1937.5
106,2006/1/6 10:59,107,10.7,1.07,207,308,11009,11210,1880
107,2006/1/6 11:59,108,10.8,1.08,208,309,11110,11311,0
108,2006/1/6 12:59,109,10.9,1.09,209,310,11211,11412,0
109,2006/1/6 13:59,110,11,1.1,210,311,11312,11513,2902.5
110,2006/1/6 14:59,111,11.1,1.11,211,312,11413,11614,4025
111,2006/1/6 15:59,112,11.2,1.12,212,313,11514,11715,3970
112,2006/1/6 16:59,113,11.3,1.13,213,314,11615,11816,4020
113,2006/1/6 17:59,114,11.4,1.14,214,315,11716,11917,3922.5
114,2006/1/6 18:59,115,11.5,1.15,215,316,11817,12018,3942.5
115,2006/1/6 19:59,116,11.6,1.16,216,317,11918,12119,3887.5
116,2006/1/6 20:59,117,11.7,1.17,217,318,12019,12220,3620
117,2006/1/6 21:59,118,11.8,1.18,218,319,12120,12321,3797.5
118,2006/1/6 22:59,119,11.9,1.19,219,320,12221,12422,4060
119,2006/1/6 23:59,120,12,1.2,220,321,12322,12523,1005
120,2006/1/7 0:59,121,12.1,1.21,221,322,12423,12624,0
121,2006/1/7 1:59,122,12.2,1.22,222,323,12524,12725,0
122,2006/1/7 2:59,123,12.3,1.23,223,324,12625,12826,0
123,2006/1/7 3:59,124,12.4,1.24,224,325,12726,12927,0
124,2006/1/7 4:59,125,12.5,1.25,225,326,12827,13028,0
125,2006/1/7 5:59,126,12.6,1.26,226,327,12928,13129,0
126,2006/1/7 6:59,127,12.7,1.27,227,328,13029,13230,0
127,2006/1/7 7:59,128,12.8,1.28,228,329,13130,13331,0
128,2006/1/7 8:59,129,12.9,1.29,229,330,13231,13432,0
129,2006/1/7 9:59,130,13,1.3,230,331,13332,13533,0
130,2006/1/7 10:59,131,13.1,1.31,231,332,13433,13634,0
131,2006/1/7 11:59,132,13.2,1.32,232,333,13534,13735,0
132,2006/1/7 12:59,133,13.3,1.33,233,334,13635,13836,0
133,2006/1/7 13:59,134,13.4,1.34,234,335,13736,13937,0
134,2006/1/7 14:59,135,13.5,1.35,235,336,13837,14038,0
135,2006/1/7 15:59,136,13.6,1.36,236,337,13938,14139,0
136,2006/1/7 16:59,137,13.7,1.37,237,338,14039,14240,0
137,2006/1/7 17:59,138,13.8,1.38,238,339,14140,14341,0
138,2006/1/7 18:59,139,13.9,1.39,239,340,14241,14442,0
139,2006/1/7 19:59,140,14,1.4,240,341,14342,14543,0
140,2006/1/7 20:59,141,14.1,1.41,241,342,14443,14644,0
141,2006/1/7 21:59,142,14.2,1.42,242,343,14544,14745,0
142,2006/1/7 22:59,143,14.3,1.43,243,344,14645,14846,0
143,2006/1/7 23:59,144,14.4,1.44,244,345,14746,14947,0
144,2006/1/8 0:59,145,14.5,1.45,245,346,14847,15048,0
145,2006/1/8 1:59,146,14.6,1.46,246,347,14948,15149,0
146,2006/1/8 2:59,147,14.7,1.47,247,348,15049,15250,0
147,2006/1/8 3:59,148,14.8,1.48,248,349,15150,15351,0
148,2006/1/8 4:59,149,14.9,1.49,249,350,15251,15452,0
149,2006/1/8 5:59,150,15,1.5,250,351,15352,15553,0
150,2006/1/8 6:59,151,15.1,1.51,251,352,15453,15654,0
151,2006/1/8 7:59,152,15.2,1.52,252,353,15554,15755,0
152,2006/1/8 8:59,153,15.3,1.53,253,354,15655,15856,0
153,2006/1/8 9:59,154,15.4,1.54,254,355,15756,15957,0
154,2006/1/8 10:59,155,15.5,1.55,255,356,15857,16058,0
155,2006/1/8 11:59,156,15.6,1.56,256,357,15958,16159,0
156,2006/1/8 12:59,157,15.7,1.57,257,358,16059,16260,0
157,2006/1/8 13:59,158,15.8,1.58,258,359,16160,16361,0
158,2006/1/8 14:59,159,15.9,1.59,259,360,16261,16462,0
159,2006/1/8 15:59,160,16,1.6,260,361,16362,16563,0
160,2006/1/8 16:59,161,16.1,1.61,261,362,16463,16664,0
161,2006/1/8 17:59,162,16.2,1.62,262,363,16564,16765,0
162,2006/1/8 18:59,163,16.3,1.63,263,364,16665,16866,0
163,2006/1/8 19:59,164,16.4,1.64,264,365,16766,16967,0
164,2006/1/8 20:59,165,16.5,1.65,265,366,16867,17068,0
165,2006/1/8 21:59,166,16.6,1.66,266,367,16968,17169,0
166,2006/1/8 22:59,167,16.7,1.67,267,368,17069,17270,0
167,2006/1/8 23:59,168,16.8,1.68,268,369,17170,17371,0
168,2006/1/9 0:59,169,16.9,1.69,269,370,17271,17472,0
169,2006/1/9 1:59,170,17,1.7,270,371,17372,17573,0
170,2006/1/9 2:59,171,17.1,1.71,271,372,17473,17674,0
171,2006/1/9 3:59,172,17.2,1.72,272,373,17574,17775,0
172,2006/1/9 4:59,173,17.3,1.73,273,374,17675,17876,0
173,2006/1/9 5:59,174,17.4,1.74,274,375,17776,17977,0
174,2006/1/9 6:59,175,17.5,1.75,275,376,17877,18078,0
175,2006/1/9 7:59,176,17.6,1.76,276,377,17978,18179,0
176,2006/1/9 8:59,177,17.7,1.77,277,378,18079,18280,0
177,2006/1/9 9:59,178,17.8,1.78,278,379,18180,18381,0
178,2006/1/9 10:59,179,17.9,1.79,279,380,18281,18482,0
179,2006/1/9 11:59,180,18,1.8,280,381,18382,18583,0
180,2006/1/9 12:59,181,18.1,1.81,281,382,18483,18684,0
181,2006/1/9 13:59,182,18.2,1.82,282,383,18584,18785,0
182,2006/1/9 14:59,183,18.3,1.83,283,384,18685,18886,0
183,2006/1/9 15:59,184,18.4,1.84,284,385,18786,18987,0
184,2006/1/9 16:59,185,18.5,1.85,285,386,18887,19088,0
185,2006/1/9 17:59,186,18.6,1.86,286,387,18988,19189,0
186,2006/1/9 18:59,187,18.7,1.87,287,388,19089,19290,0
187,2006/1/9 19:59,188,18.8,1.88,288,389,19190,19391,0
188,2006/1/9 20:59,189,18.9,1.89,289,390,19291,19492,0
189,2006/1/9 21:59,190,19,1.9,290,391,19392,19593,0
190,2006/1/9 22:59,191,19.1,1.91,291,392,19493,19694,0
191,2006/1/9 23:59,192,19.2,1.92,292,393,19594,19795,0
192,2006/1/10 0:59,193,19.3,1.93,293,394,19695,19896,0
193,2006/1/10 1:59,194,19.4,1.94,294,395,19796,19997,0
194,2006/1/10 2:59,195,19.5,1.95,295,396,19897,20098,0
195,2006/1/10 3:59,196,19.6,1.96,296,397,19998,20199,0
196,2006/1/10 4:59,197,19.7,1.97,297,398,20099,20300,0
197,2006/1/10 5:59,198,19.8,1.98,298,399,20200,20401,0
198,2006/1/10 6:59,199,19.9,1.99,299,400,20301,20502,0
199,2006/1/10 7:59,200,20,2,300,401,20402,20603,0
200,2006/1/10 8:59,201,20.1,2.01,301,402,20503,20704,0
201,2006/1/10 9:59,202,20.2,2.02,302,403,20604,20805,0
202,2006/1/10 10:59,203,20.3,2.03,303,404,20705,20906,0
203,2006/1/10 11:59,204,20.4,2.04,304,405,20806,21007,0
204,2006/1/10 12:59,205,20.5,2.05,305,406,20907,21108,2720
205,2006/1/10 13:59,206,20.6,2.06,306,407,21008,21209,3707.5
206,2006/1/10 14:59,207,20.7,2.07,307,408,21109,21310,3892.5
207,2006/1/10 15:59,208,20.8,2.08,308,409,21210,21411,3860
208,2006/1/10 16:59,209,20.9,2.09,309,410,21311,21512,3870
209,2006/1/10 17:59,210,21,2.1,310,411,21412,21613,3805
210,2006/1/10 18:59,211,21.1,2.11,311,412,21513,21714,3747.5
211,2006/1/10 19:59,212,21.2,2.12,312,413,21614,21815,3692.5
212,2006/1/10 20:59,213,21.3,2.13,313,414,21715,21916,3520
213,2006/1/10 21:59,214,21.4,2.14,314,415,21816,22017,3682.5
214,2006/1/10 22:59,215,21.5,2.15,315,416,21917,22118,3917.5
215,2006/1/10 23:59,216,21.6,2.16,316,417,22018,22219,3832.5
216,2006/1/11 0:59,217,21.7,2.17,317,418,22119,22320,3795
217,2006/1/11 1:59,218,21.8,2.18,318,419,22220,22421,3792.5
218,2006/1/11 2:59,219,21.9,2.19,319,420,22321,22522,3650
219,2006/1/11 3:59,220,22,2.2,320,421,22422,22623,3577.5
220,2006/1/11 4:59,221,22.1,2.21,321,422,22523,22724,3460
221,2006/1/11 5:59,222,22.2,2.22,322,423,22624,22825,3467.5
222,2006/1/11 6:59,223,22.3,2.23,323,424,22725,22926,3790
223,2006/1/11 7:59,224,22.4,2.24,324,425,22826,23027,3830
224,2006/1/11 8:59,225,22.5,2.25,325,426,22927,23128,3895
225,2006/1/11 9:59,226,22.6,2.26,326,427,23028,23229,3895
226,2006/1/11 10:59,227,22.7,2.27,327,428,23129,23330,3717.5
227,2006/1/11 11:59,228,22.8,2.28,328,429,23230,23431,3860
228,2006/1/11 12:59,229,22.9,2.29,329,430,23331,23532,3730
229,2006/1/11 13:59,230,23,2.3,330,431,23432,23633,3700
230,2006/1/11 14:59,231,23.1,2.31,331,432,23533,23734,3992.5
231,2006/1/11 15:59,232,23.2,2.32,332,433,23634,23835,3960
232,2006/1/11 16:59,233,23.3,2.33,333,434,23735,23936,3912.5
233,2006/1/11 17:59,234,23.4,2.34,334,435,23836,24037,3832.5
234,2006/1/11 18:59,235,23.5,2.35,335,436,23937,24138,3847.5
235,2006/1/11 19:59,236,23.6,2.36,336,437,24038,24239,3807.5
236,2006/1/11 20:59,237,23.7,2.37,337,438,24139,24340,3642.5
237,2006/1/11 21:59,238,23.8,2.38,338,439,24240,24441,3742.5
238,2006/1/11 22:59,239,23.9,2.39,339,440,24341,24542,3975
239,2006/1/11 23:59,240,24,2.4,340,441,24442,24643,3862.5
240,2006/1/12 0:59,241,24.1,2.41,341,442,24543,24744,3797.5
241,2006/1/12 1:59,242,24.2,2.42,342,443,24644,24845,3770
242,2006/1/12 2:59,243,24.3,2.43,343,444,24745,24946,3675
243,2006/1/12 3:59,244,24.4,2.44,344,445,24846,25047,3577.5
244,2006/1/12 4:59,245,24.5,2.45,345,446,24947,25148,3475
245,2006/1/12 5:59,246,24.6,2.46,346,447,25048,25249,3490
246,2006/1/12 6:59,247,24.7,2.47,347,448,25149,25350,3792.5
247,2006/1/12 7:59,248,24.8,2.48,348,449,25250,25451,3842.5
248,2006/1/12 8:59,249,24.9,2.49,349,450,25351,25552,3870
249,2006/1/12 9:59,250,25,2.5,350,451,25452,25653,3802.5
250,2006/1/12 10:59,251,25.1,2.51,351,452,25553,25754,3735
251,2006/1/12 11:59,252,25.2,2.52,352,453,25654,25855,3902.5
252,2006/1/12 12:59,253,25.3,2.53,353,454,25755,25956,3672.5
253,2006/1/12 13:59,254,25.4,2.54,354,455,25856,26057,3677.5
254,2006/1/12 14:59,255,25.5,2.55,355,456,25957,26158,3917.5
255,2006/1/12 15:59,256,25.6,2.56,356,457,26058,26259,3900
256,2006/1/12 16:59,257,25.7,2.57,357,458,26159,26360,3902.5
257,2006/1/12 17:59,258,25.8,2.58,358,459,26260,26461,3845
258,2006/1/12 18:59,259,25.9,2.59,359,460,26361,26562,3787.5
259,2006/1/12 19:59,260,26,2.6,360,461,26462,26663,3697.5
260,2006/1/12 20:59,261,26.1,2.61,361,462,26563,26764,3580
261,2006/1/12 21:59,262,26.2,2.62,362,463,26664,26865,3705
262,2006/1/12 22:59,263,26.3,2.63,363,464,26765,26966,3907.5
263,2006/1/12 23:59,264,26.4,2.64,364,465,26866,27067,3825
264,2006/1/13 0:59,265,26.5,2.65,365,466,26967,27168,3732.5
265,2006/1/13 1:59,266,26.6,2.66,366,467,27068,27269,3657.5
266,2006/1/13 2:59,267,26.7,2.67,367,468,27169,27370,3645
267,2006/1/13 3:59,268,26.8,2.68,368,469,27270,27471,3600
268,2006/1/13 4:59,269,26.9,2.69,369,470,27371,27572,3467.5
269,2006/1/13 5:59,270,27,2.7,370,471,27472,27673,3442.5
270,2006/1/13 6:59,271,27.1,2.71,371,472,27573,27774,3767.5
271,2006/1/13 7:59,272,27.2,2.72,372,473,27674,27875,3777.5
272,2006/1/13 8:59,273,27.3,2.73,373,474,27775,27976,3767.5
273,2006/1/13 9:59,274,27.4,2.74,374,475,27876,28077,3735
274,2006/1/13 10:59,275,27.5,2.75,375,476,27977,28178,3640
275,2006/1/13 11:59,276,27.6,2.76,376,477,28078,28279,3770
276,2006/1/13 12:59,277,27.7,2.77,377,478,28179,28380,3622.5
277,2006/1/13 13:59,278,27.8,2.78,378,479,28280,28481,3732.5
278,2006/1/13 14:59,279,27.9,2.79,379,480,28381,28582,3950
279,2006/1/13 15:59,280,28,2.8,380,481,28482,28683,3860
280,2006/1/13 16:59,281,28.1,2.81,381,482,28583,28784,3862.5
281,2006/1/13 17:59,282,28.2,2.82,382,483,28684,28885,3775
282,2006/1/13 18:59,283,28.3,2.83,383,484,28785,28986,3717.5
283,2006/1/13 19:59,284,28.4,2.84,384,485,28886,29087,3562.5
284,2006/1/13 20:59,285,28.5,2.85,385,486,28987,29188,3445
285,2006/1/13 21:59,286,28.6,2.86,386,487,29088,29289,3605
286,2006/1/13 22:59,287,28.7,2.87,387,488,29189,29390,3832.5
287,2006/1/13 23:59,288,28.8,2.88,388,489,29290,29491,3797.5
288,2006/1/14 0:59,289,28.9,2.89,389,490,29391,29592,3767.5
289,2006/1/14 1:59,290,29,2.9,390,491,29492,29693,3747.5
290,2006/1/14 2:59,291,29.1,2.91,391,492,29593,29794,3710
291,2006/1/14 3:59,292,29.2,2.92,392,493,29694,29895,3652.5
292,2006/1/14 4:59,293,29.3,2.93,393,494,29795,29996,3487.5
293,2006/1/14 5:59,294,29.4,2.94,394,495,29896,30097,3490
294,2006/1/14 6:59,295,29.5,2.95,395,496,29997,30198,3827.5
295,2006/1/14 7:59,296,29.6,2.96,396,497,30098,30299,3807.5
296,2006/1/14 8:59,297,29.7,2.97,397,498,30199,30400,3840
297,2006/1/14 9:59,298,29.8,2.98,398,499,30300,30501,3785
298,2006/1/14 10:59,299,29.9,2.99,399,500,30401,30602,3615
299,2006/1/14 11:59,300,30,3,400,501,30502,30703,3580
300,2006/1/14 12:59,301,30.1,3.01,401,502,30603,30804,3510
301,2006/1/14 13:59,302,30.2,3.02,402,503,30704,30905,3670
302,2006/1/14 14:59,303,30.3,3.03,403,504,30805,31006,3877.5
303,2006/1/14 15:59,304,30.4,3.04,404,505,30906,31107,3840
304,2006/1/14 16:59,305,30.5,3.05,405,506,31007,31208,3847.5
305,2006/1/14 17:59,306,30.6,3.06,406,507,31108,31309,3792.5
306,2006/1/14 18:59,307,30.7,3.07,407,508,31209,31410,3760
307,2006/1/14 19:59,308,30.8,3.08,408,509,31310,31511,3620
308,2006/1/14 20:59,309,30.9,3.09,409,510,31411,31612,3475
309,2006/1/14 21:59,310,31,3.1,410,511,31512,31713,3620
310,2006/1/14 22:59,311,31.1,3.11,411,512,31613,31814,3882.5
311,2006/1/14 23:59,312,31.2,3.12,412,513,31714,31915,3797.5
312,2006/1/15 0:59,313,31.3,3.13,413,514,31815,32016,3752.5
313,2006/1/15 1:59,314,31.4,3.14,414,515,31916,32117,3700
314,2006/1/15 2:59,315,31.5,3.15,415,516,32017,32218,3667.5
315,2006/1/15 3:59,316,31.6,3.16,416,517,32118,32319,3622.5
316,2006/1/15 4:59,317,31.7,3.17,417,518,32219,32420,3470
317,2006/1/15 5:59,318,31.8,3.18,418,519,32320,32521,3442.5
318,2006/1/15 6:59,319,31.9,3.19,419,520,32421,32622,3835
319,2006/1/15 7:59,320,32,3.2,420,521,32522,32723,3832.5
320,2006/1/15 8:59,321,32.1,3.21,421,522,32623,32824,3810
321,2006/1/15 9:59,322,32.2,3.22,422,523,32724,32925,3782.5
322,2006/1/15 10:59,323,32.3,3.23,423,524,32825,33026,3732.5
323,2006/1/15 11:59,324,32.4,3.24,424,525,32926,33127,3687.5
324,2006/1/15 12:59,325,32.5,3.25,425,526,33027,33228,3495
325,2006/1/15 13:59,326,32.6,3.26,426,527,33128,33329,3592.5
326,2006/1/15 14:59,327,32.7,3.27,427,528,33229,33430,3850
327,2006/1/15 15:59,328,32.8,3.28,428,529,33330,33531,3785
328,2006/1/15 16:59,329,32.9,3.29,429,530,33431,33632,3832.5
329,2006/1/15 17:59,330,33,3.3,430,531,33532,33733,3712.5
330,2006/1/15 18:59,331,33.1,3.31,431,532,33633,33834,3697.5
331,2006/1/15 19:59,332,33.2,3.32,432,533,33734,33935,3610
332,2006/1/15 20:59,333,33.3,3.33,433,534,33835,34036,3450
333,2006/1/15 21:59,334,33.4,3.34,434,535,33936,34137,3652.5
334,2006/1/15 22:59,335,33.5,3.35,435,536,34037,34238,3860
335,2006/1/15 23:59,336,33.6,3.36,436,537,34138,34339,3772.5
336,2006/1/16 0:59,337,33.7,3.37,437,538,34239,34440,3792.5
337,2006/1/16 1:59,338,33.8,3.38,438,539,34340,34541,3747.5
338,2006/1/16 2:59,339,33.9,3.39,439,540,34441,34642,3702.5
339,2006/1/16 3:59,340,34,3.4,440,541,34542,34743,3607.5
340,2006/1/16 4:59,341,34.1,3.41,441,542,34643,34844,3455
341,2006/1/16 5:59,342,34.2,3.42,442,543,34744,34945,3420
342,2006/1/16 6:59,343,34.3,3.43,443,544,34845,35046,3775
343,2006/1/16 7:59,344,34.4,3.44,444,545,34946,35147,3742.5
344,2006/1/16 8:59,345,34.5,3.45,445,546,35047,35248,3780
345,2006/1/16 9:59,346,34.6,3.46,446,547,35148,35349,3690
346,2006/1/16 10:59,347,34.7,3.47,447,548,35249,35450,3417.5
347,2006/1/16 11:59,348,34.8,3.48,448,549,35350,35551,2745
348,2006/1/16 12:59,349,34.9,3.49,449,550,35451,35652,3552.5
349,2006/1/16 13:59,350,35,3.5,450,551,35552,35753,3627.5
350,2006/1/16 14:59,351,35.1,3.51,451,552,35653,35854,3895
351,2006/1/16 15:59,352,35.2,3.52,452,553,35754,35955,3857.5
352,2006/1/16 16:59,353,35.3,3.53,453,554,35855,36056,3847.5
353,2006/1/16 17:59,354,35.4,3.54,454,555,35956,36157,3750
354,2006/1/16 18:59,355,35.5,3.55,455,556,36057,36258,3695
355,2006/1/16 19:59,356,35.6,3.56,456,557,36158,36359,3580
356,2006/1/16 20:59,357,35.7,3.57,457,558,36259,36460,3477.5
357,2006/1/16 21:59,358,35.8,3.58,458,559,36360,36561,3660
358,2006/1/16 22:59,359,35.9,3.59,459,560,36461,36662,3857.5
359,2006/1/16 23:59,360,36,3.6,460,561,36562,36763,3790
360,2006/1/17 0:59,361,36.1,3.61,461,562,36663,36864,3790
361,2006/1/17 1:59,362,36.2,3.62,462,563,36764,36965,3775
362,2006/1/17 2:59,363,36.3,3.63,463,564,36865,37066,3692.5
363,2006/1/17 3:59,364,36.4,3.64,464,565,36966,37167,3582.5
364,2006/1/17 4:59,365,36.5,3.65,465,566,37067,37268,3420
365,2006/1/17 5:59,366,36.6,3.66,466,567,37168,37369,3400
366,2006/1/17 6:59,367,36.7,3.67,467,568,37269,37470,3705
367,2006/1/17 7:59,368,36.8,3.68,468,569,37370,37571,3757.5
368,2006/1/17 8:59,369,36.9,3.69,469,570,37471,37672,3857.5
369,2006/1/17 9:59,370,37,3.7,470,571,37572,37773,3772.5
370,2006/1/17 10:59,371,37.1,3.71,471,572,37673,37874,3747.5
371,2006/1/17 11:59,372,37.2,3.72,472,573,37774,37975,3770
372,2006/1/17 12:59,373,37.3,3.73,473,574,37875,38076,3570
373,2006/1/17 13:59,374,37.4,3.74,474,575,37976,38177,3630
374,2006/1/17 14:59,375,37.5,3.75,475,576,38077,38278,3912.5
375,2006/1/17 15:59,376,37.6,3.76,476,577,38178,38379,3870
376,2006/1/17 16:59,377,37.7,3.77,477,578,38279,38480,3845
377,2006/1/17 17:59,378,37.8,3.78,478,579,38380,38581,3757.5
378,2006/1/17 18:59,379,37.9,3.79,479,580,38481,38682,3675
379,2006/1/17 19:59,380,38,3.8,480,581,38582,38783,3552.5
380,2006/1/17 20:59,381,38.1,3.81,481,582,38683,38884,3400
381,2006/1/17 21:59,382,38.2,3.82,482,583,38784,38985,3527.5
382,2006/1/17 22:59,383,38.3,3.83,483,584,38885,39086,3810
383,2006/1/17 23:59,384,38.4,3.84,484,585,38986,39187,3735
384,2006/1/18 0:59,385,38.5,3.85,485,586,39087,39288,3715
